observation_date,SP500,Time,Daily Return,Volatility,Log_Return,Volume_Change,Tech_Volatility,Finance_Volatility,Energy_Volatility,FED_Rate,Unemployment_Rate,WTI_Oil_Price,CPI
2022-03-03,4363.49,1829.0,-0.005254711002293466,0.01347049473604675,-0.005268565551901082,-0.005254711002293466,0.02078660883733984,0.01704014722990156,0.015926835467046534,0.08,3.7,107.69,4.538679
2022-03-04,4328.87,1830.0,-0.00793401612012401,0.013489331646947024,-0.007965657901416316,-0.00793401612012401,0.019088632001564545,0.017330384430158705,0.016588302151485004,0.08,3.7,115.77,4.538679
2022-03-07,4201.09,1831.0,-0.02951809594651711,0.014889076029085794,-0.02996252255053501,-0.02951809594651711,0.020243585676378417,0.018234440539981835,0.01656094427953071,0.08,3.7,119.26,4.538679
2022-03-08,4170.7,1832.0,-0.007233836932796112,0.014688052880089095,-0.007260127998095252,-0.007233836932796112,0.020227864277304344,0.018127127219543893,0.016644112034925183,0.08,3.7,123.64,4.538679
2022-03-09,4277.88,1833.0,0.025698324022346508,0.0155916963231114,0.025373672345635225,0.025698324022346508,0.02192702300738662,0.02005184870736739,0.01751657627178143,0.08,3.7,108.81,4.538679
2022-03-10,4259.52,1834.0,-0.0042918454935622075,0.015180838096741032,-0.0043010818993905854,-0.0042918454935622075,0.02121036022444849,0.01989369763005806,0.018425735567157764,0.08,3.7,105.93,4.538679
2022-03-11,4204.31,1835.0,-0.012961554353542182,0.014887516568647183,-0.013046288284512193,-0.012961554353542182,0.021130898790012925,0.019882431078092237,0.0184916728630189,0.08,3.7,109.31,4.538679
2022-03-14,4173.11,1836.0,-0.00742095611408311,0.014933924188772447,-0.007448628397104686,-0.00742095611408311,0.020465317694827477,0.020162782804790662,0.019302764320509546,0.08,3.7,103.22,4.538679
2022-03-15,4262.45,1837.0,0.021408493905025416,0.01533601311085137,0.02118255114065672,0.021408493905025416,0.0219377548819383,0.020479878251871822,0.020436354147742048,0.08,3.7,96.42,4.538679
2022-03-16,4357.86,1838.0,0.022383840279651235,0.016257414099125206,0.02213699884295476,0.022383840279651235,0.02289345578650713,0.021327107654035324,0.020283397502303582,0.08,3.7,94.85,4.538679
2022-03-17,4411.67,1839.0,0.012347803738532281,0.015754825300410388,0.012272191404503483,0.012347803738532281,0.02310945565047057,0.021567973045921722,0.02147199608951346,0.33,3.7,102.97,4.538679
2022-03-18,4463.12,1840.0,0.011662250349640857,0.015804578084133703,0.011594770446318643,0.011662250349640857,0.022590047829563958,0.020859818985173792,0.021463474089966413,0.33,3.7,104.69,4.538679
2022-03-21,4461.18,1841.0,-0.00043467350194470455,0.01580766528716427,-0.00043476799985616853,-0.00043467350194470455,0.022434443185578905,0.020887297843196935,0.022101502405730278,0.33,3.7,112.14,4.538679
2022-03-22,4511.61,1842.0,0.011304184094790948,0.015937535082236016,0.011240769260246017,0.011304184094790948,0.022613754226246265,0.021173010889699813,0.021724077803287552,0.33,3.7,111.03,4.538679
2022-03-23,4456.24,1843.0,-0.012272780670315009,0.015569024037950064,-0.01234871315104348,-0.012272780670315009,0.021997257995952438,0.021223225491772763,0.021845430993959535,0.33,3.7,114.89,4.538679
2022-03-24,4520.16,1844.0,0.014343931206577842,0.015544372715510504,0.014242030309045382,0.014343931206577842,0.021314949787391485,0.02106440432139807,0.0216061448270176,0.33,3.7,114.2,4.538679
2022-03-25,4543.06,1845.0,0.005066192347173759,0.01486098916738383,0.0050534023741785035,0.005066192347173759,0.021120833657497617,0.02000566587473354,0.021420193880899205,0.33,3.7,116.2,4.538679
2022-03-28,4575.52,1846.0,0.007144963967017803,0.014868814867181716,0.007119559648821334,0.007144963967017803,0.021330692269039025,0.01969141407986173,0.022106658924153682,0.33,3.7,107.55,4.538679
2022-03-29,4631.6,1847.0,0.012256530405287291,0.014403936252961293,0.012182027285255538,0.012256530405287291,0.02111879227367363,0.0175213932776482,0.022119325991448904,0.33,3.7,104.25,4.538679
2022-03-30,4602.45,1848.0,-0.006293721392175655,0.014123200793926047,-0.006313610350948985,-0.006293721392175655,0.021176078871645142,0.016820871727770203,0.02174988588589234,0.33,3.7,107.81,4.538679
2022-03-31,4530.41,1849.0,-0.015652532890091164,0.014606784149968549,-0.01577632727939729,-0.015652532890091164,0.02109896295557531,0.017678025441861814,0.022073353169252186,0.33,3.7,100.53,4.538679
2022-04-01,4545.86,1850.0,0.0034102873691344016,0.014420608843667583,0.003404485526057287,0.0034102873691344016,0.020731319733881932,0.017107314418448434,0.021239016233733594,0.33,3.7,99.32,4.70841
2022-04-04,4582.64,1851.0,0.0080908782936564,0.012318027225235987,0.00805832262263298,0.0080908782936564,0.018689483019744525,0.014692065555305616,0.02100612627092991,0.33,3.7,103.29,4.70841
2022-04-05,4525.12,1852.0,-0.012551716914267819,0.012636284864386189,-0.012631155137050305,-0.012551716914267819,0.019633811333153756,0.014706866779014316,0.021001445006821478,0.33,3.7,101.98,4.70841
2022-04-06,4481.15,1853.0,-0.009716869386889204,0.01192063388720057,-0.009764386222700547,-0.009716869386889204,0.019185018735944016,0.012516941355663854,0.019834495459600088,0.33,3.7,96.39,4.70841
2022-04-07,4500.21,1854.0,0.004253372460194527,0.011821219527635369,0.004244352439511796,0.004253372460194527,0.01890432645637197,0.012338345377162052,0.018819788955015522,0.33,3.7,96.05,4.70841
2022-04-08,4488.28,1855.0,-0.0026509873983658894,0.011310626861610383,-0.002654507487977465,-0.0026509873983658894,0.01850425733587706,0.012328777347357895,0.01966953109444766,0.33,3.7,98.35,4.70841
2022-04-11,4412.53,1856.0,-0.01687728929567678,0.011962727013517416,-0.01702133376294985,-0.01687728929567678,0.018820266901909327,0.012150326533972319,0.019680037505942587,0.33,3.7,94.22,4.70841
2022-04-12,4397.45,1857.0,-0.003417540503973915,0.011200632526245254,-0.0034233936348681705,-0.003417540503973915,0.017708620606159624,0.012039512417348023,0.017696312806657444,0.33,3.7,100.52,4.70841
2022-04-13,4446.59,1858.0,0.011174658040455254,0.010355514684568152,0.011112682823133003,0.011174658040455254,0.016293020763327646,0.010063346742354512,0.01770331383209773,0.33,3.7,104.26,4.70841
2022-04-14,4392.59,1859.0,-0.012144137417661627,0.010398398131175704,-0.012218479951525796,-0.012144137417661627,0.01690413011627272,0.009729965424480323,0.016346999533017124,0.33,3.7,106.84,4.70841
2022-04-15,4392.59,1860.0,0.0,0.010020358560919743,0.0,0.0,0.01690413011627272,0.009729965424480323,0.016346999533017124,0.33,3.7,106.84,4.70841
2022-04-18,4391.69,1861.0,0.0,0.010021546069243412,0.0,0.0,0.01616066674941798,0.009860683584752361,0.016471607494869447,0.33,3.7,108.24,4.70841
2022-04-19,4462.21,1862.0,0.016057599693967584,0.010372119630040927,0.01593004016149756,0.016057599693967584,0.017017109697879205,0.010477709860973515,0.01553640591118404,0.33,3.7,102.54,4.70841
2022-04-20,4459.45,1863.0,-0.0006185275905885579,0.009995798275222307,-0.0006187189576933424,-0.0006185275905885579,0.016609748375955902,0.009834816317082924,0.015350995909444857,0.33,3.7,102.56,4.70841
2022-04-21,4393.66,1864.0,-0.01475294038502506,0.009929830387407123,-0.014862847316476122,-0.01475294038502506,0.01691238611873048,0.009614169583652327,0.01685839413713341,0.33,3.7,103.89,4.70841
2022-04-22,4271.78,1865.0,-0.02773997077607282,0.011411334020143498,-0.02813199052103028,-0.02773997077607282,0.016658961596899897,0.011164977888860884,0.017779196006653345,0.33,3.7,102.86,4.70841
2022-04-25,4296.12,1866.0,0.005697858972138148,0.011348025670342682,0.005681687572860796,0.005697858972138148,0.01710772331265196,0.010557354745217778,0.01838511954229544,0.33,3.7,99.6,4.70841
2022-04-26,4175.2,1867.0,-0.02814632738377887,0.012049837173694967,-0.028550028430273124,-0.02814632738377887,0.018005969289774413,0.011527016771974503,0.01768422066975185,0.33,3.7,102.62,4.70841
2022-04-27,4183.96,1868.0,0.002098103084882119,0.012151536755697894,0.0020959051404105173,0.002098103084882119,0.017162871764208814,0.011438047953216594,0.018061985362296647,0.33,3.7,101.96,4.70841
2022-04-28,4287.5,1869.0,0.02474689050564538,0.01351221003235242,0.024445646004581326,0.02474689050564538,0.019668320804720155,0.012137162771036625,0.019197851032509722,0.33,3.7,105.47,4.70841
2022-04-29,4131.93,1870.0,-0.03628454810495618,0.015363052626790582,-0.03695920232685872,-0.03628454810495618,0.02153836967321644,0.013269403880217958,0.01982722525693582,0.33,3.7,104.59,4.70841
2022-05-02,4155.38,1871.0,0.005675313957399952,0.015266901758609409,0.00565927003737552,0.005675313957399952,0.022165095942389683,0.013314242078416659,0.020086366176940817,0.33,3.7,105.18,4.70841
2022-05-03,4175.48,1872.0,0.004837102743912469,0.015294920653193676,0.004825441551572873,0.004837102743912469,0.021341153891050575,0.013912451109472179,0.02106183758572112,0.33,3.7,102.53,4.70841
2022-05-04,4300.17,1873.0,0.0298624349775356,0.01697015702538793,0.0294252350476066,0.0298624349775356,0.022875842423801935,0.015910778581891202,0.022503621756921978,0.33,3.7,107.84,4.70841
2022-05-05,4146.87,1874.0,-0.03564975338184306,0.018485262590943057,-0.0363007239912506,-0.03564975338184306,0.024836561174421706,0.016991406076562843,0.02289087389889751,0.83,3.7,108.17,4.70841
2022-05-06,4123.34,1875.0,-0.005674159064547379,0.0184868152640614,-0.005690318260649576,-0.005674159064547379,0.02479715132021363,0.017002075872044876,0.02357822245850128,0.83,3.7,109.72,4.70841
2022-05-09,3991.24,1876.0,-0.032037134944001844,0.01933159185597063,-0.03256155498687775,-0.032037134944001844,0.02581545495860536,0.017246732639585538,0.0297896468041536,0.83,3.7,103.08,4.70841
2022-05-10,4001.05,1877.0,0.00245788276325154,0.01939848500522612,0.0024548671098168664,0.00245788276325154,0.025892906585757096,0.01726224511416718,0.02911355758880017,0.83,3.7,99.74,4.70841
2022-05-11,3935.18,1878.0,-0.016463178415666024,0.019204903859764325,-0.016600202520523653,-0.016463178415666024,0.026424277887860753,0.01723975523636826,0.029027803283969138,0.83,3.7,105.5,4.70841
2022-05-12,3930.08,1879.0,-0.0012960017076728558,0.019172548662074882,-0.0012968422441889949,-0.0012960017076728558,0.025656444991436603,0.017194748776494132,0.028836519343655706,0.83,3.7,106.15,4.70841
2022-05-13,4023.89,1880.0,0.02386974310955492,0.020237245420525345,0.023589314531626493,0.02386974310955492,0.027314857377482182,0.017730207909533658,0.02986140508482582,0.83,3.7,110.52,4.70841
2022-05-16,4008.01,1881.0,-0.003946429947140562,0.020213692921495323,-0.003954237650276509,-0.003946429947140562,0.027309405139324158,0.017568945873937022,0.0302553839966513,0.83,3.7,114.07,4.70841
2022-05-17,4088.85,1882.0,0.020169610355263545,0.020451863676292203,0.01996889813444081,0.020169610355263545,0.027513832770705595,0.018528248574443157,0.030242543461545892,0.83,3.7,112.31,4.70841
2022-05-18,3923.68,1883.0,-0.04039522115020122,0.021967271742150858,-0.041233767985439373,-0.04039522115020122,0.029129918505164602,0.018989427999129675,0.03088926766720264,0.83,3.7,109.67,4.70841
2022-05-19,3900.79,1884.0,-0.005833809077192775,0.021873734869160846,-0.005850892213605512,-0.005833809077192775,0.02896571365931411,0.018859698357094116,0.029941686882370033,0.83,3.7,112.21,4.70841
2022-05-20,3901.36,1885.0,0.00014612424662696633,0.021275664726575015,0.00014611357151915558,0.00014612424662696633,0.028607354208456132,0.018017340816574606,0.02926138268997571,0.83,3.7,112.63,4.70841
2022-05-23,3973.75,1886.0,0.01855506797629536,0.021782137326174848,0.018385022946529012,0.01855506797629536,0.02874768628932,0.019807203595353616,0.02830808449659404,0.83,3.7,110.32,4.70841
2022-05-24,3941.48,1887.0,-0.008120792702107527,0.021045380565363526,-0.008153945948249348,-0.008120792702107527,0.02799773183931609,0.019110882051529433,0.028287987568135404,0.83,3.7,112.55,4.70841
2022-05-25,3978.73,1888.0,0.009450764687376267,0.02119662542801871,0.009406385602538606,0.009450764687376267,0.02829836689765121,0.019236185942006514,0.028404669946859504,0.83,3.7,112.88,4.70841
2022-05-26,4057.84,1889.0,0.01988322907058282,0.020895799461209785,0.019688139439344953,0.01988322907058282,0.027776368419275072,0.019769252893505423,0.02790671843610705,0.83,3.7,116.19,4.70841
2022-05-27,4158.24,1890.0,0.024742227391912897,0.02015130685588598,0.02444109549129314,0.024742227391912897,0.027192663360638757,0.01847524509309656,0.02696441268162451,0.83,3.7,114.96,4.70841
2022-05-30,4158.24,1891.0,0.0,0.020114692332103678,0.0,0.0,0.027192663360638757,0.01847524509309656,0.02696441268162451,0.83,3.7,114.96,4.70841
2022-05-31,4132.15,1892.0,0.0,0.020085414023295008,0.0,0.0,0.02689829716880334,0.018500483467733767,0.027404498338903217,0.83,3.7,114.38,4.70841
2022-06-01,4101.23,1893.0,-0.007482787410912017,0.018860294782356533,-0.007510923912143033,-0.007482787410912017,0.026925982504185184,0.018690765290223472,0.02705450079813726,0.83,3.6,115.26,5.40253
2022-06-02,4176.82,1894.0,0.018431056049039052,0.01759865853202962,0.018263262738202744,0.018431056049039052,0.026515057191645704,0.017589627250957588,0.025821357787785992,0.83,3.6,116.88,5.40253
2022-06-03,4108.54,1895.0,-0.016347364741597592,0.017964074204854373,-0.016482457202400495,-0.016347364741597592,0.024674001448340237,0.016622007300245947,0.02548364166928297,0.83,3.6,118.97,5.40253
2022-06-06,4121.43,1896.0,0.0031373675320187644,0.01627512259333737,0.0031324562641237242,0.0031373675320187644,0.024546275325700372,0.016547404585928422,0.024869979011621593,0.83,3.6,118.41,5.40253
2022-06-07,4160.68,1897.0,0.009523393579413009,0.01636094821133129,0.009478331934066117,0.009523393579413009,0.02280502557142824,0.01558049021241883,0.01495070670030899,0.83,3.6,119.55,5.40253
2022-06-08,4115.77,1898.0,-0.010793908688002896,0.016063314788675235,-0.010852585537420805,-0.010793908688002896,0.022777607712650538,0.016018769592712843,0.015045473166342629,0.83,3.6,121.94,5.40253
2022-06-09,4017.82,1899.0,-0.023798705952956634,0.017110744364885994,-0.024086469933734807,-0.023798705952956634,0.022579725702649305,0.016952259126659725,0.016562081786434365,0.83,3.6,121.52,5.40253
2022-06-10,3900.86,1900.0,-0.02911031355312088,0.017569887171361275,-0.02954242533536117,-0.02911031355312088,0.02403014855103331,0.01880058246141674,0.017442225986775615,0.83,3.6,120.73,5.40253
2022-06-13,3749.63,1901.0,-0.03876837415339185,0.019488489414465435,-0.039539873198958186,-0.03876837415339185,0.024484545111767994,0.01952098116298737,0.02063533369851868,0.83,3.6,120.92,5.40253
2022-06-14,3735.48,1902.0,-0.0037737056722930706,0.0187215577695819,-0.0037808440639954524,-0.0037737056722930706,0.024457940507090055,0.01952407036507077,0.01983749727806362,0.83,3.6,118.92,5.40253
2022-06-15,3789.99,1903.0,0.014592502168395916,0.017063935910576176,0.014487056184644877,0.014592502168395916,0.0243996823262694,0.01856743232473446,0.020313481950546507,0.83,3.6,115.32,5.40253
2022-06-16,3666.77,1904.0,-0.032511959134456814,0.0184270645750848,-0.03305221501708393,-0.032511959134456814,0.023608643262492676,0.018421272142951372,0.02324409240573059,1.58,3.6,117.56,5.40253
2022-06-17,3674.84,1905.0,0.0022008470670371594,0.018448967866075618,0.0021984287507105164,0.0022008470670371594,0.023849631841080614,0.01846010909881997,0.026039446924648397,1.58,3.6,109.56,5.40253
2022-06-20,3674.84,1906.0,0.0,0.017788654319488693,0.0,0.0,0.023849631841080614,0.01846010909881997,0.026039446924648397,1.58,3.6,109.56,5.40253
2022-06-21,3764.79,1907.0,0.0,0.017768794670886504,0.0,0.0,0.02452568244280105,0.018875295794737873,0.027866651987654447,1.58,3.6,110.49,5.40253
2022-06-22,3759.89,1908.0,-0.0013015334188627437,0.01753234764254511,-0.0013023811491289687,-0.0013015334188627437,0.024170628623415045,0.01701864472034878,0.02813600413486869,1.58,3.6,106.22,5.40253
2022-06-23,3795.73,1909.0,0.009532193760987795,0.01694660365848589,0.0094870490606574,0.009532193760987795,0.024001636170259903,0.01701284410885615,0.02883787514769079,1.58,3.6,105.75,5.40253
2022-06-24,3911.74,1910.0,0.03056329085577736,0.01750846086558271,0.030105537080807643,0.03056329085577736,0.02503557452531094,0.019177383737920953,0.028487779623604388,1.58,3.6,109.07,5.40253
2022-06-27,3900.11,1911.0,-0.002973101484249896,0.01748714863807003,-0.0029775299301252065,-0.002973101484249896,0.02427321335847089,0.018198085368088528,0.0294337133024112,1.58,3.6,111.44,5.40253
2022-06-28,3821.55,1912.0,-0.02014302160708281,0.01782483610198547,-0.020348658383248716,-0.02014302160708281,0.023783285397843884,0.017561809209402857,0.029901417001793752,1.58,3.6,113.66,5.40253
2022-06-29,3818.83,1913.0,-0.000711753084481459,0.017838519194109375,-0.0007120065009618694,-0.000711753084481459,0.023807591186348225,0.01755237419700309,0.030486483082938665,1.58,3.6,111.65,5.40253
2022-06-30,3785.38,1914.0,-0.008759227302603145,0.017006590776792826,-0.00879781483060845,-0.008759227302603145,0.023873001555016836,0.017394824442847713,0.030037883913356146,1.58,3.6,107.76,5.40253
2022-07-01,3825.33,1915.0,0.010553762105785847,0.017205471332186206,0.010498459915641863,0.010553762105785847,0.022860827036328024,0.017390218632759195,0.030531856795243718,1.58,3.5,110.3,5.593246
2022-07-04,3825.33,1916.0,0.0,0.017145150455367016,0.0,0.0,0.022860827036328024,0.017390218632759195,0.030531856795243718,1.58,3.5,110.3,5.593246
2022-07-05,3831.39,1917.0,0.0,0.01685669983843689,0.0,0.0,0.022822890123289075,0.017251757490679982,0.030765017714785663,1.58,3.5,101.55,5.593246
2022-07-06,3845.08,1918.0,0.0035731157621645693,0.016914493629768927,0.003566747349581468,0.0035731157621645693,0.022878129388813884,0.01717250340453656,0.030675367544224237,1.58,3.5,100.31,5.593246
2022-07-07,3902.62,1919.0,0.014964578110208349,0.0168123427206949,0.014853713471199017,0.014964578110208349,0.023387540713662728,0.01749681888384055,0.031155712587677905,1.58,3.5,104.62,5.593246
2022-07-08,3899.38,1920.0,-0.0008302114989416909,0.015612065679100827,-0.0008305563153684295,-0.0008302114989416909,0.023368793953769573,0.017223931516282077,0.03109690551345088,1.58,3.5,106.78,5.593246
2022-07-11,3854.43,1921.0,-0.011527473598367033,0.013156149170292954,-0.01159442997810581,-0.011527473598367033,0.023093291261876585,0.01651309907549826,0.031021261113004385,1.58,3.5,106.09,5.593246
2022-07-12,3818.8,1922.0,-0.009243908956706903,0.01329859528154571,-0.009286899019016758,-0.009243908956706903,0.02179659230265376,0.014576533761948693,0.031047958255986677,1.58,3.5,97.69,5.593246
2022-07-13,3801.78,1923.0,-0.004456897454697795,0.012865963519210342,-0.004466859031662644,-0.004456897454697795,0.018904593716545154,0.013097895355624176,0.029638094275812023,1.58,3.5,98.44,5.593246
2022-07-14,3790.38,1924.0,-0.00299859539478875,0.010552445407963839,-0.0030031001895847553,-0.00299859539478875,0.018907779076048268,0.013652794788847742,0.02957940398354013,1.58,3.5,97.79,5.593246
2022-07-15,3863.16,1925.0,0.019201241036518768,0.01135728237575868,0.019019223492515367,0.019201241036518768,0.018530455788195774,0.015511611435716163,0.03003714262559532,1.58,3.5,99.59,5.593246
2022-07-18,3830.85,1926.0,-0.008363619420370894,0.011558776849903571,-0.008398790728860633,-0.008363619420370894,0.015904230637505515,0.014343622825209821,0.028613800272605096,1.58,3.5,104.48,5.593246
2022-07-19,3936.69,1927.0,0.027628333137554417,0.0130110756294963,0.02725355801980291,0.027628333137554417,0.01695573942815552,0.015707644342643632,0.02710388727978585,1.58,3.5,106.12,5.593246
2022-07-20,3959.9,1928.0,0.005895816028186118,0.013007635295220248,0.005878503718335059,0.005895816028186118,0.016596126750554725,0.01546458440959185,0.025511779563707145,1.58,3.5,104.45,5.593246
2022-07-21,3998.95,1929.0,0.009861360135356989,0.013017079285740628,0.009813054238448901,0.009861360135356989,0.01670388672964204,0.015454463492133702,0.02420800594507734,1.58,3.5,98.44,5.593246
2022-07-22,3961.63,1930.0,-0.009332449768064022,0.011473606413594224,-0.00937626992342271,-0.009332449768064022,0.01722685173628041,0.015503192103788456,0.022752265299814188,1.58,3.5,97.71,5.593246
2022-07-25,3966.84,1931.0,0.0013151152429682345,0.011443014911698373,0.0013142512363463167,0.0013151152429682345,0.01566457290991653,0.013293457454377081,0.024009397651206965,1.58,3.5,99.83,5.593246
2022-07-26,3921.05,1932.0,-0.011543193070554847,0.010754233276315923,-0.01161033289574997,-0.011543193070554847,0.016243642581171527,0.013682582529576619,0.023211431199414503,1.58,3.5,97.74,5.593246
2022-07-27,4023.61,1933.0,0.026156259165274642,0.012089988691367817,0.025820034533563706,0.026156259165274642,0.017076662048339904,0.01383652877114872,0.0229583833346762,1.58,3.5,100.03,5.593246
2022-07-28,4072.43,1934.0,0.012133382708562568,0.011958306050740384,0.012060363275690102,0.012133382708562568,0.01710496007797618,0.013773619798414906,0.021505602828229917,2.33,3.5,99.11,5.593246
2022-07-29,4130.29,1935.0,0.014207733466259809,0.012096458178813337,0.014107749538291978,0.014207733466259809,0.01687898616821212,0.013744357292345992,0.022716289151396757,2.32,3.5,101.31,5.593246
2022-08-01,4118.63,1936.0,-0.0028230463236237346,0.012159832089241401,-0.002827038634318699,-0.0028230463236237346,0.01694365399584641,0.013772282397071914,0.023272634942827147,2.33,3.6,96.59,5.952632
2022-08-02,4091.19,1937.0,-0.006662409587654183,0.012355943374774185,-0.006684702509967414,-0.006662409587654183,0.016826627077101194,0.014047096851667351,0.0210532366307596,2.33,3.6,97.14,5.952632
2022-08-03,4155.17,1938.0,0.015638481713144525,0.012657863328138839,0.015517460750035555,0.015638481713144525,0.01756601956028968,0.014294577639091779,0.021840345374469872,2.33,3.6,93.25,5.952632
2022-08-04,4151.94,1939.0,-0.0007773448499099889,0.012424915822416132,-0.0007776471390832698,-0.0007773448499099889,0.017175066211980217,0.014090238776683698,0.022372972063843952,2.33,3.6,91.29,5.952632
2022-08-05,4145.19,1940.0,-0.0016257460367924415,0.012439673852705415,-0.0016270689959386672,-0.0016257460367924415,0.017408119685918457,0.014096789405248729,0.02277299263950612,2.33,3.6,91.77,5.952632
2022-08-08,4140.06,1941.0,-0.0012375789770792123,0.012006618564108854,-0.0012383454103545306,-0.0012375789770792123,0.01643910042357862,0.013896765647200243,0.022626033078634006,2.33,3.6,93.52,5.952632
2022-08-09,4122.47,1942.0,-0.004248730694724312,0.011774016633870798,-0.004257782198348112,-0.004248730694724312,0.01652142369334293,0.013731716191197299,0.022247133765614813,2.33,3.6,93.18,5.952632
2022-08-10,4210.24,1943.0,0.021290634013103604,0.012211844207105697,0.021067154907856912,0.021290634013103604,0.01716926094745457,0.014032268400918126,0.022211125551521847,2.33,3.6,94.68,5.952632
2022-08-11,4207.27,1944.0,-0.0007054229687617486,0.012141518525313325,-0.0007056718966173459,-0.0007054229687617486,0.017382729553171234,0.012883716903212952,0.02241981463553447,2.33,3.6,97.02,5.952632
2022-08-12,4280.15,1945.0,0.01732239670855429,0.012035105762471897,0.01717407440983608,0.01732239670855429,0.017432955202399514,0.011422252208127615,0.02232270668005032,2.33,3.6,94.86,5.952632
2022-08-15,4297.14,1946.0,0.00396948705068767,0.011611719270653882,0.003961629423932771,0.00396948705068767,0.01708154391519539,0.011295745810828378,0.02274168206515177,2.33,3.6,92.24,5.952632
2022-08-16,4305.2,1947.0,0.0018756661407353103,0.010434672180579798,0.0018739092755182558,0.0018756661407353103,0.016261853501739847,0.009782145956430868,0.02194705282842076,2.33,3.6,89.23,5.952632
2022-08-17,4274.04,1948.0,-0.0072377589891293725,0.010752968875963071,-0.00726407864047862,-0.0072377589891293725,0.01649193442865388,0.010022424465264312,0.0219282880626743,2.33,3.6,90.85,5.952632
2022-08-18,4283.74,1949.0,0.0022695154935377104,0.010664298661461133,0.002266944033161183,0.0022695154935377104,0.016319067195328812,0.010033529326529303,0.021972731980741265,2.33,3.6,93.2,5.952632
2022-08-19,4228.48,1950.0,-0.012899942573545653,0.010917062206870384,-0.012983869381359623,-0.012899942573545653,0.016457920779680016,0.011191693892724362,0.021784748426037556,2.33,3.6,93.55,5.952632
2022-08-22,4137.99,1951.0,-0.021400124867564707,0.012238352889582303,-0.021632427725287454,-0.021400124867564707,0.017665237932154527,0.01250846020096385,0.02057725627360952,2.33,3.6,93.42,5.952632
2022-08-23,4128.73,1952.0,-0.0022378014446627903,0.011860004923245336,-0.002240309064050325,-0.0022378014446627903,0.01691168195422452,0.012035616000035316,0.0215391920909755,2.33,3.6,96.46,5.952632
2022-08-24,4140.77,1953.0,0.0029161509713642175,0.010495798358488519,0.002911907251337381,0.0029161509713642175,0.014226564176931035,0.011668488249325858,0.021245753183269964,2.33,3.6,95.52,5.952632
2022-08-25,4199.12,1954.0,0.014091582000449021,0.010608851276663953,0.013993218645290096,0.014091582000449021,0.014576563450125028,0.01200713520479077,0.021251031804597864,2.33,3.6,93.33,5.952632
2022-08-26,4057.66,1955.0,-0.033688010821315006,0.012791201424603424,-0.03426852674898545,-0.033688010821315006,0.01689532144321825,0.013651101401021042,0.019614721082181933,2.33,3.6,93.63,5.952632
2022-08-29,4030.61,1956.0,-0.0066664037893761074,0.012851786507682397,-0.006688723509263949,-0.0066664037893761074,0.01700585233737839,0.013615101501094634,0.01897047920382186,2.33,3.6,97.4,5.952632
2022-08-30,3986.16,1957.0,-0.011028107408059928,0.012989350231079238,-0.011089367791653617,-0.011028107408059928,0.01713763713861309,0.01342617047367897,0.020810758483238826,2.33,3.6,92.08,5.952632
2022-08-31,3955.0,1958.0,-0.007817046982559583,0.012434237153997515,-0.00784776025709875,-0.007817046982559583,0.015701629765061332,0.013073201630466698,0.01966151638435659,2.33,3.6,90.09,5.952632
2022-09-01,3966.85,1959.0,0.002996207332490508,0.012488534654252257,0.0029917276491103818,0.002996207332490508,0.015611294329042838,0.01308335523838361,0.01844451399086131,2.33,3.5,87.09,6.344649
2022-09-02,3924.26,1960.0,-0.010736478566116592,0.012631710882598287,-0.010794530441166154,-0.010736478566116592,0.015753577014514696,0.01305856765879024,0.01838386545822286,2.33,3.5,87.29,6.344649
2022-09-05,3924.26,1961.0,0.0,0.012642065373126924,0.0,0.0,0.015753577014514696,0.01305856765879024,0.01838386545822286,2.33,3.5,87.29,6.344649
2022-09-06,3908.19,1962.0,0.0,0.012648539881172358,0.0,0.0,0.01576578289976795,0.01306114228919779,0.018644180439403375,2.33,3.5,87.35,6.344649
2022-09-07,3979.87,1963.0,0.018340971140093032,0.012372135838254252,0.01817480422855885,0.018340971140093032,0.0165896534455842,0.013828133358758352,0.018664206978161547,2.33,3.5,82.5,6.344649
2022-09-08,4006.18,1964.0,0.006610768693449787,0.012536051364307356,0.0065890133889801,0.006610768693449787,0.015085124186234034,0.013443703464566522,0.01863681997298628,2.33,3.5,84.04,6.344649
2022-09-09,4067.36,1965.0,0.015271405678227268,0.012375600983053955,0.015155971507018435,0.015271405678227268,0.016138449397330543,0.013322126174998393,0.01788417329445037,2.33,3.5,87.27,6.344649
2022-09-12,4110.41,1966.0,0.01058426104401855,0.01263672106060862,0.010528639881468727,0.01058426104401855,0.015675883304189772,0.01292888662342191,0.01822470624299184,2.33,3.5,88.18,6.344649
2022-09-13,3932.69,1967.0,-0.043236562775976095,0.015599158437733877,-0.04419911011958206,-0.043236562775976095,0.01925229098329038,0.015223778233782168,0.018627135649912318,2.33,3.5,87.84,6.344649
2022-09-14,3946.01,1968.0,0.0033869946525153516,0.015670774783775484,0.003381271704881856,0.0033869946525153516,0.019493149866969803,0.01502665783444188,0.019477622822529104,2.33,3.5,88.88,6.344649
2022-09-15,3901.35,1969.0,-0.011317761485652666,0.01569459176772462,-0.011382294724738607,-0.011317761485652666,0.019610721138579403,0.015100220621903805,0.02051143397522296,2.33,3.5,85.72,6.344649
